id_str,from_user,text,created_at,time,geo_longitude,geo_latitude,lang,in_reply_to_user_id_str,in_reply_to_screen_name,from_user_id_str,in_reply_to_status_id_str,source,profile_image_url,user_followers_count,user_friends_count,user_utc_offset,status_url,entities_str
669613628635619333,FranklinKioko,Just posted a photo @ Maasai Mall - Ongata Rongai https://t.co/p91IGt9IAU,Wed Nov 25 20:28:24 +0000 2015,11/25/2015,36.76408983,-1.39434125,en,,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://pbs.twimg.com/profile_images/585321246520258560/HSzd7tJY_normal.jpg,2460,2330,,,
669613513380380674,kamonjomaina,"Nkt!
#mufcvpsv",Wed Nov 25 20:27:57 +0000 2015,11/25/2015,36.7469186,-1.2829076,und,,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/668678570957516800/EwMyxFmY_normal.jpg,828,696,10800,,
669613374255271936,EddyKabalega,https://t.co/TnW4TvQXyf,Wed Nov 25 20:27:23 +0000 2015,11/25/2015,30.0805787,0.177391,und,,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,,,,,
669613374255271936,EddyKabalega,https://t.co/TnW4TvQXyf,Wed Nov 25 20:27:23 +0000 2015,11/25/2015,30.0805787,0.177391,und,,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://abs.twimg.com/sticky/default_profile_images/default_profile_6_normal.png,,,,,
669613210178310148,masharito88,@Afterhours984 listing to capital while watching @UefaChapions,Wed Nov 25 20:26:44 +0000 2015,11/25/2015,36.8993447,-1.2189725,en,242806134,Afterhours984,,669612278736666624,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/378800000414274038/10c8ff14e05c6bc1f5a793614beee521_normal.jpeg,185,339,-25200,,
669613150485020672,MoreLoveKigali,@mohammedhersi @FoxNews u are over doing it! The #Pope 's visit  is mostly #political. In the meantime Kenya remains the same 4 good or bad!,Wed Nov 25 20:26:30 +0000 2015,11/25/2015,30.09385315,-1.92290967,en,195666568,mohammedhersi,,669602899513778176,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/661533621098950656/tMQFHs-g_normal.jpg,143,207,7200,,
669613093614321664,GeorgeMutuma1,@AIRTEL_KE okey thanks lets hope so,Wed Nov 25 20:26:16 +0000 2015,11/25/2015,36.82678182,-1.27836837,en,191765987,AIRTEL_KE,,669612823434158080,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/593162283712323586/299_vDSc_normal.jpg,7,39,,,
669612665405222912,menteh_,Lol,Wed Nov 25 20:24:34 +0000 2015,11/25/2015,37.0155021,-1.1047554,und,,,,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/666183367491239936/Hz3_pRlP_normal.jpg,1081,459,,,
669612665405222912,menteh_,Lol,Wed Nov 25 20:24:34 +0000 2015,11/25/2015,37.0155021,-1.1047554,und,,,,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/666183367491239936/Hz3_pRlP_normal.jpg,1081,459,,,
669612466289123328,kamonjomaina,@Vwanii  and uploading them,Wed Nov 25 20:23:47 +0000 2015,11/25/2015,36.7469186,-1.2829076,en,167475987,Vwanii,,669610807089602561,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/668678570957516800/EwMyxFmY_normal.jpg,828,696,10800,,
669612391802388480,GeorgeMutuma1,@AIRTEL_KE jamo gari ziliisha Na sikupata moja,Wed Nov 25 20:23:29 +0000 2015,11/25/2015,36.82597486,-1.27946298,in,566511654,GeorgeMutuma1,,669608460540071940,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/593162283712323586/299_vDSc_normal.jpg,7,39,,,
669612388195266560,DjBryanTing1,"This only happens in Ug! 😅😅😅😅😅 @ Moroto, Uganda https://t.co/OEAsqijxEU",Wed Nov 25 20:23:28 +0000 2015,11/25/2015,34.6694,2.49583,en,,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://pbs.twimg.com/profile_images/585851535713763328/-yc3D6Ri_normal.jpg,3133,2058,,,
669612388195266560,DjBryanTing1,"This only happens in Ug! 😅😅😅😅😅 @ Moroto, Uganda https://t.co/OEAsqijxEU",Wed Nov 25 20:23:28 +0000 2015,11/25/2015,34.6694,2.49583,en,,,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://pbs.twimg.com/profile_images/585851535713763328/-yc3D6Ri_normal.jpg,3133,2058,,,
669612140148428800,Monniey,@ScoTheViolinist strumming my Virginal cords with his Violin.....,Wed Nov 25 20:22:29 +0000 2015,11/25/2015,36.8080695,-1.2659559,en,255409378,ScoTheViolinist,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/509930702344056832/420RMK6N_normal.jpeg,353,255,,,
669612129838698497,GeorgeMutuma1,@AIRTEL_KE this is getting boring now I cant do anything,Wed Nov 25 20:22:27 +0000 2015,11/25/2015,36.82770717,-1.27919562,en,566511654,GeorgeMutuma1,,669608460540071940,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/593162283712323586/299_vDSc_normal.jpg,7,39,,,
669612127552970752,menteh_,If PSV score 1st united will struggle to get an equalizer,Wed Nov 25 20:22:26 +0000 2015,11/25/2015,37.0149762,-1.1036424,en,,,,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/666183367491239936/Hz3_pRlP_normal.jpg,1081,459,,,
669612127552970752,menteh_,If PSV score 1st united will struggle to get an equalizer,Wed Nov 25 20:22:26 +0000 2015,11/25/2015,37.0149762,-1.1036424,en,,,,,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://pbs.twimg.com/profile_images/666183367491239936/Hz3_pRlP_normal.jpg,1081,459,,,
669612040693153793,kamonjomaina,@FoxNews calling Kenya War torn Africa exposes the real ignoramus news agency. https://t.co/IzatncFjyS,Wed Nov 25 20:22:05 +0000 2015,11/25/2015,36.7469186,-1.2829076,en,1367531,FoxNews,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://pbs.twimg.com/profile_images/668678570957516800/EwMyxFmY_normal.jpg,828,696,10800,,
669611654787629056,trendinaliaKE,"6. Catholic
7. Turkey
8. Joe Mucheru
9. Papal
10. Moses Kuria

2015/11/25 23:14 EAT #trndnl https://t.co/6AyDQDZQ89",Wed Nov 25 20:20:33 +0000 2015,11/25/2015,37.9039,-0.0244,en,1409839502,trendinaliaKE,,669611653101563904,"<a href=""http://trendinalia.com"" rel=""nofollow"">Kenya's Trends</a>",http://pbs.twimg.com/profile_images/3625876124/73ed351238e684e00272c5bec12879dc_normal.png,18238,2,10800,,
669611653101563904,trendinaliaKE,"1. #GGMU
2. #BlessedKenya
3. #techroundtable
4. #WhatsNext
5. #CabinetReshuffle

2015/11/25 23:14 EAT #trndnl https://t.co/6AyDQDZQ89",Wed Nov 25 20:20:33 +0000 2015,11/25/2015,37.9039,-0.0244,und,,,,,"<a href=""http://trendinalia.com"" rel=""nofollow"">Kenya's Trends</a>",http://pbs.twimg.com/profile_images/3625876124/73ed351238e684e00272c5bec12879dc_normal.png,18238,2,10800,,
669611653101563904,trendinaliaKE,"1. #GGMU
2. #BlessedKenya
3. #techroundtable
4. #WhatsNext
5. #CabinetReshuffle

2015/11/25 23:14 EAT #trndnl https://t.co/6AyDQDZQ89",Wed Nov 25 20:20:33 +0000 2015,11/25/2015,37.9039,-0.0244,und,,,,,"<a href=""http://trendinalia.com"" rel=""nofollow"">Kenya's Trends</a>",http://pbs.twimg.com/profile_images/3625876124/73ed351238e684e00272c5bec12879dc_normal.png,18238,2,10800,,
